"session_id","event_date","product_id","channel","pv","uv","click_users","add_cart_users","bounce_rate"
"902562","2025-08-12","42","social","288","164","57","16","0.32"
"902563","2025-08-12","43","social","291","166","61","17","0.33"
"902564","2025-08-12","44","social","294","168","66","18","0.34"
"902565","2025-08-12","45","social","297","169","69","19","0.35"
"902566","2025-08-12","46","social","300","171","74","21","0.36"
"902567","2025-08-12","47","social","303","173","78","22","0.37"
"902568","2025-08-12","48","social","306","174","82","23","0.2"
"902569","2025-08-12","49","social","309","176","62","17","0.21"
"902570","2025-08-12","50","social","312","178","66","18","0.22"
"902571","2025-08-12","51","social","315","180","70","20","0.23"
"902572","2025-08-12","52","social","318","181","74","21","0.24"
"902573","2025-08-12","53","social","321","183","79","22","0.25"
"902574","2025-08-12","54","social","324","185","83","23","0.26"
"902575","2025-08-12","55","social","327","186","87","24","0.27"
"902576","2025-08-12","56","social","330","188","66","18","0.28"
"902577","2025-08-12","57","social","333","190","70","20","0.29"
"902578","2025-08-12","58","social","336","192","75","21","0.3"
"902579","2025-08-12","59","social","339","193","79","22","0.31"
"902580","2025-08-12","60","social","342","195","84","24","0.32"
"902581","2025-08-13","1","referral","166","96","36","10","0.28"
"902582","2025-08-13","2","referral","169","98","38","11","0.29"
"902583","2025-08-13","3","referral","172","100","41","11","0.3"
"902584","2025-08-13","4","referral","175","102","44","12","0.31"
"902585","2025-08-13","5","referral","178","103","46","13","0.32"
"902586","2025-08-13","6","referral","181","105","49","14","0.33"
"902587","2025-08-13","7","referral","184","107","37","10","0.34"
"902588","2025-08-13","8","referral","187","108","40","11","0.35"
"902589","2025-08-13","9","referral","190","110","43","12","0.36"
"902590","2025-08-13","10","referral","193","112","46","13","0.37"
"902591","2025-08-13","11","referral","196","114","49","14","0.2"
"902592","2025-08-13","12","referral","199","115","52","15","0.21"
"902593","2025-08-13","13","referral","202","117","55","15","0.22"
"902594","2025-08-13","14","referral","205","119","42","12","0.23"
"902595","2025-08-13","15","referral","208","121","45","13","0.24"
"902596","2025-08-13","16","referral","211","122","48","13","0.25"
"902597","2025-08-13","17","referral","214","124","51","14","0.26"
"902598","2025-08-13","18","referral","217","126","54","15","0.27"
"902599","2025-08-13","19","referral","220","128","58","16","0.28"
"902600","2025-08-13","20","referral","223","129","61","17","0.29"
"902601","2025-08-13","21","referral","226","131","46","13","0.3"
"902602","2025-08-13","22","referral","229","133","49","14","0.31"
"902603","2025-08-13","23","referral","232","135","53","15","0.32"
"902604","2025-08-13","24","referral","235","136","56","16","0.33"
"902605","2025-08-13","25","referral","238","138","59","17","0.34"
"902606","2025-08-13","26","referral","241","140","63","18","0.35"
"902607","2025-08-13","27","referral","244","142","67","19","0.36"
"902608","2025-08-13","28","referral","247","143","50","14","0.37"
"902609","2025-08-13","29","referral","250","145","54","15","0.2"
"902610","2025-08-13","30","referral","253","147","57","16","0.21"
"902611","2025-08-13","31","referral","256","148","61","17","0.22"
"902612","2025-08-13","32","referral","259","150","64","18","0.23"
"902613","2025-08-13","33","referral","262","152","68","19","0.24"
"902614","2025-08-13","34","referral","265","154","72","20","0.25"
"902615","2025-08-13","35","referral","268","155","54","15","0.26"
"902616","2025-08-13","36","referral","271","157","58","16","0.27"
"902617","2025-08-13","37","referral","274","159","62","17","0.28"
"902618","2025-08-13","38","referral","277","161","66","18","0.29"
"902619","2025-08-13","39","referral","280","162","70","20","0.3"
"902620","2025-08-13","40","referral","283","164","74","21","0.31"
"902621","2025-08-13","41","referral","286","166","78","22","0.32"
"902622","2025-08-13","42","referral","289","168","59","17","0.33"
"902623","2025-08-13","43","referral","292","169","63","18","0.34"
"902624","2025-08-13","44","referral","295","171","67","19","0.35"
"902625","2025-08-13","45","referral","298","173","71","20","0.36"
"902626","2025-08-13","46","referral","301","175","75","21","0.37"
"902627","2025-08-13","47","referral","304","176","79","22","0.2"
"902628","2025-08-13","48","referral","307","178","84","24","0.21"
"902629","2025-08-13","49","referral","310","180","63","18","0.22"
"902630","2025-08-13","50","referral","313","182","67","19","0.23"
"902631","2025-08-13","51","referral","316","183","71","20","0.24"
"902632","2025-08-13","52","referral","319","185","76","21","0.25"
"902633","2025-08-13","53","referral","322","187","80","22","0.26"
"902634","2025-08-13","54","referral","325","189","85","24","0.27"
"902635","2025-08-13","55","referral","328","190","89","25","0.28"
"902636","2025-08-13","56","referral","331","192","67","19","0.29"
"902637","2025-08-13","57","referral","334","194","72","20","0.3"
"902638","2025-08-13","58","referral","337","195","76","21","0.31"
"902639","2025-08-13","59","referral","340","197","81","23","0.32"
"902640","2025-08-13","60","referral","343","199","86","24","0.33"
"902641","2025-08-14","1","organic","167","99","37","10","0.29"
"902642","2025-08-14","2","organic","170","100","39","11","0.3"
"902643","2025-08-14","3","organic","173","102","42","12","0.31"
"902644","2025-08-14","4","organic","176","104","45","13","0.32"
"902645","2025-08-14","5","organic","179","106","48","13","0.33"
"902646","2025-08-14","6","organic","182","107","50","14","0.34"
"902647","2025-08-14","7","organic","185","109","38","11","0.35"
"902648","2025-08-14","8","organic","188","111","41","11","0.36"
"902649","2025-08-14","9","organic","191","113","44","12","0.37"
"902650","2025-08-14","10","organic","194","114","47","13","0.2"
"902651","2025-08-14","11","organic","197","116","50","14","0.21"
"902652","2025-08-14","12","organic","200","118","53","15","0.22"
"902653","2025-08-14","13","organic","203","120","56","16","0.23"
"902654","2025-08-14","14","organic","206","122","43","12","0.24"
"902655","2025-08-14","15","organic","209","123","46","13","0.25"
"902656","2025-08-14","16","organic","212","125","49","14","0.26"
"902657","2025-08-14","17","organic","215","127","52","15","0.27"
"902658","2025-08-14","18","organic","218","129","55","15","0.28"
"902659","2025-08-14","19","organic","221","130","58","16","0.29"
"902660","2025-08-14","20","organic","224","132","62","17","0.3"
"902661","2025-08-14","21","organic","227","134","47","13","0.31"
"902662","2025-08-14","22","organic","230","136","50","14","0.32"
"902663","2025-08-14","23","organic","233","137","53","15","0.33"
"902664","2025-08-14","24","organic","236","139","57","16","0.34"
"902665","2025-08-14","25","organic","239","141","61","17","0.35"
"902666","2025-08-14","26","organic","242","143","64","18","0.36"
"902667","2025-08-14","27","organic","245","145","68","19","0.37"
"902668","2025-08-14","28","organic","248","146","51","14","0.2"
"902669","2025-08-14","29","organic","251","148","55","15","0.21"
"902670","2025-08-14","30","organic","254","150","58","16","0.22"
"902671","2025-08-14","31","organic","257","152","62","17","0.23"
"902672","2025-08-14","32","organic","260","153","66","18","0.24"
"902673","2025-08-14","33","organic","263","155","70","20","0.25"
"902674","2025-08-14","34","organic","266","157","74","21","0.26"
"902675","2025-08-14","35","organic","269","159","56","16","0.27"
"902676","2025-08-14","36","organic","272","160","59","17","0.28"
"902677","2025-08-14","37","organic","275","162","63","18","0.29"
"902678","2025-08-14","38","organic","278","164","67","19","0.3"
"902679","2025-08-14","39","organic","281","166","71","20","0.31"
"902680","2025-08-14","40","organic","284","168","76","21","0.32"
"902681","2025-08-14","41","organic","287","169","79","22","0.33"
"902682","2025-08-14","42","organic","290","171","60","17","0.34"
"902683","2025-08-14","43","organic","293","173","64","18","0.35"
"902684","2025-08-14","44","organic","296","175","68","19","0.36"
"902685","2025-08-14","45","organic","299","176","72","20","0.37"
"902686","2025-08-14","46","organic","302","178","77","22","0.2"
"902687","2025-08-14","47","organic","305","180","81","23","0.21"
"902688","2025-08-14","48","organic","308","182","86","24","0.22"
"902689","2025-08-14","49","organic","311","183","64","18","0.23"
"902690","2025-08-14","50","organic","314","185","68","19","0.24"
"902691","2025-08-14","51","organic","317","187","73","20","0.25"
"902692","2025-08-14","52","organic","320","189","77","22","0.26"
"902693","2025-08-14","53","organic","323","191","82","23","0.27"
"902694","2025-08-14","54","organic","326","192","86","24","0.28"
"902695","2025-08-14","55","organic","329","194","91","25","0.29"
"902696","2025-08-14","56","organic","332","196","69","19","0.3"
"902697","2025-08-14","57","organic","335","198","73","20","0.31"
"902698","2025-08-14","58","organic","338","199","78","22","0.32"
"902699","2025-08-14","59","organic","341","201","82","23","0.33"
"902700","2025-08-14","60","organic","344","203","87","24","0.34"
"902701","2025-08-15","1","ads","168","101","37","10","0.3"
"902702","2025-08-15","2","ads","171","103","40","11","0.31"
"902703","2025-08-15","3","ads","174","104","43","12","0.32"
"902704","2025-08-15","4","ads","177","106","46","13","0.33"
"902705","2025-08-15","5","ads","180","108","49","14","0.34"
"902706","2025-08-15","6","ads","183","110","52","15","0.35"
"902707","2025-08-15","7","ads","186","112","39","11","0.36"
"902708","2025-08-15","8","ads","189","113","42","12","0.37"
"902709","2025-08-15","9","ads","192","115","45","13","0.2"
"902710","2025-08-15","10","ads","195","117","48","13","0.21"
"902711","2025-08-15","11","ads","198","119","51","14","0.22"
"902712","2025-08-15","12","ads","201","121","54","15","0.23"
"902713","2025-08-15","13","ads","204","122","57","16","0.24"
"902714","2025-08-15","14","ads","207","124","43","12","0.25"
"902715","2025-08-15","15","ads","210","126","47","13","0.26"
"902716","2025-08-15","16","ads","213","128","50","14","0.27"
"902717","2025-08-15","17","ads","216","130","53","15","0.28"
"902718","2025-08-15","18","ads","219","131","56","16","0.29"
"902719","2025-08-15","19","ads","222","133","60","17","0.3"
"902720","2025-08-15","20","ads","225","135","63","18","0.31"
"902721","2025-08-15","21","ads","228","137","48","13","0.32"
"902722","2025-08-15","22","ads","231","139","51","14","0.33"
"902723","2025-08-15","23","ads","234","140","55","15","0.34"
"902724","2025-08-15","24","ads","237","142","58","16","0.35"
"902725","2025-08-15","25","ads","240","144","62","17","0.36"
"902726","2025-08-15","26","ads","243","146","66","18","0.37"
"902727","2025-08-15","27","ads","246","148","70","20","0.2"
"902728","2025-08-15","28","ads","249","149","52","15","0.21"
"902729","2025-08-15","29","ads","252","151","56","16","0.22"
"902730","2025-08-15","30","ads","255","153","60","17","0.23"
"902731","2025-08-15","31","ads","258","155","64","18","0.24"
"902732","2025-08-15","32","ads","261","157","68","19","0.25"
"902733","2025-08-15","33","ads","264","158","71","20","0.26"
"902734","2025-08-15","34","ads","267","160","75","21","0.27"
"902735","2025-08-15","35","ads","270","162","57","16","0.28"
"902736","2025-08-15","36","ads","273","164","61","17","0.29"
"902737","2025-08-15","37","ads","276","166","65","18","0.3"
"902738","2025-08-15","38","ads","279","167","68","19","0.31"
"902739","2025-08-15","39","ads","282","169","73","20","0.32"
"902740","2025-08-15","40","ads","285","171","77","22","0.33"
"902741","2025-08-15","41","ads","288","173","81","23","0.34"
"902742","2025-08-15","42","ads","291","175","61","17","0.35"
"902743","2025-08-15","43","ads","294","176","65","18","0.36"
"902744","2025-08-15","44","ads","297","178","69","19","0.37"
"902745","2025-08-15","45","ads","300","180","74","21","0.2"
"902746","2025-08-15","46","ads","303","182","78","22","0.21"
"902747","2025-08-15","47","ads","306","184","83","23","0.22"
"902748","2025-08-15","48","ads","309","185","87","24","0.23"
"902749","2025-08-15","49","ads","312","187","65","18","0.24"
"902750","2025-08-15","50","ads","315","189","70","20","0.25"
"902751","2025-08-15","51","ads","318","191","74","21","0.26"
"902752","2025-08-15","52","ads","321","193","79","22","0.27"
"902753","2025-08-15","53","ads","324","194","83","23","0.28"
"902754","2025-08-15","54","ads","327","196","88","25","0.29"
"902755","2025-08-15","55","ads","330","198","93","26","0.3"
"902756","2025-08-15","56","ads","333","200","70","20","0.31"
"902757","2025-08-15","57","ads","336","202","75","21","0.32"
"902758","2025-08-15","58","ads","339","203","79","22","0.33"
"902759","2025-08-15","59","ads","342","205","84","24","0.34"
"902760","2025-08-15","60","ads","345","207","89","25","0.35"
"902761","2025-08-16","1","social","169","103","38","11","0.31"
"902762","2025-08-16","2","social","172","105","41","11","0.32"
"902763","2025-08-16","3","social","175","107","44","12","0.33"
"902764","2025-08-16","4","social","178","109","47","13","0.34"
"902765","2025-08-16","5","social","181","110","49","14","0.35"
"902766","2025-08-16","6","social","184","112","53","15","0.36"
"902767","2025-08-16","7","social","187","114","40","11","0.37"
"902768","2025-08-16","8","social","190","116","43","12","0.2"
"902769","2025-08-16","9","social","193","118","46","13","0.21"
"902770","2025-08-16","10","social","196","120","49","14","0.22"
"902771","2025-08-16","11","social","199","121","52","15","0.23"
"902772","2025-08-16","12","social","202","123","55","15","0.24"
"902773","2025-08-16","13","social","205","125","59","17","0.25"
"902774","2025-08-16","14","social","208","127","44","12","0.26"
"902775","2025-08-16","15","social","211","129","48","13","0.27"
"902776","2025-08-16","16","social","214","131","51","14","0.28"
"902777","2025-08-16","17","social","217","132","54","15","0.29"
"902778","2025-08-16","18","social","220","134","58","16","0.3"
"902779","2025-08-16","19","social","223","136","61","17","0.31"
"902780","2025-08-16","20","social","226","138","65","18","0.32"
"902781","2025-08-16","21","social","229","140","49","14","0.33"
"902782","2025-08-16","22","social","232","142","53","15","0.34"
"902783","2025-08-16","23","social","235","143","56","16","0.35"
"902784","2025-08-16","24","social","238","145","59","17","0.36"
"902785","2025-08-16","25","social","241","147","63","18","0.37"
"902786","2025-08-16","26","social","244","149","67","19","0.2"
"902787","2025-08-16","27","social","247","151","71","20","0.21"
"902788","2025-08-16","28","social","250","153","54","15","0.22"
"902789","2025-08-16","29","social","253","154","57","16","0.23"
"902790","2025-08-16","30","social","256","156","61","17","0.24"
"902791","2025-08-16","31","social","259","158","65","18","0.25"
"902792","2025-08-16","32","social","262","160","69","19","0.26"
"902793","2025-08-16","33","social","265","162","73","20","0.27"
"902794","2025-08-16","34","social","268","163","77","22","0.28"
"902795","2025-08-16","35","social","271","165","58","16","0.29"
"902796","2025-08-16","36","social","274","167","62","17","0.3"
"902797","2025-08-16","37","social","277","169","66","18","0.31"
"902798","2025-08-16","38","social","280","171","70","20","0.32"
"902799","2025-08-16","39","social","283","173","74","21","0.33"
"902800","2025-08-16","40","social","286","174","78","22","0.34"
"902801","2025-08-16","41","social","289","176","83","23","0.35"
"902802","2025-08-16","42","social","292","178","62","17","0.36"
"902803","2025-08-16","43","social","295","180","67","19","0.37"
"902804","2025-08-16","44","social","298","182","71","20","0.2"
"902805","2025-08-16","45","social","301","184","75","21","0.21"
"902806","2025-08-16","46","social","304","185","80","22","0.22"
"902807","2025-08-16","47","social","307","187","84","24","0.23"
"902808","2025-08-16","48","social","310","189","89","25","0.24"
"902809","2025-08-16","49","social","313","191","67","19","0.25"
"902810","2025-08-16","50","social","316","193","71","20","0.26"
"902811","2025-08-16","51","social","319","195","76","21","0.27"
"902812","2025-08-16","52","social","322","196","80","22","0.28"
"902813","2025-08-16","53","social","325","198","85","24","0.29"
"902814","2025-08-16","54","social","328","200","90","25","0.3"
"902815","2025-08-16","55","social","331","202","95","27","0.31"
"902816","2025-08-16","56","social","334","204","71","20","0.32"
"902817","2025-08-16","57","social","337","206","76","21","0.33"
"902818","2025-08-16","58","social","340","207","81","23","0.34"
"902819","2025-08-16","59","social","343","209","86","24","0.35"
"902820","2025-08-16","60","social","346","211","91","25","0.36"
"902821","2025-08-17","1","referral","170","105","39","11","0.32"
"902822","2025-08-17","2","referral","173","107","42","12","0.33"
"902823","2025-08-17","3","referral","176","109","45","13","0.34"
"902824","2025-08-17","4","referral","179","111","48","13","0.35"
"902825","2025-08-17","5","referral","182","113","51","14","0.36"
"902826","2025-08-17","6","referral","185","115","54","15","0.37"
"902827","2025-08-17","7","referral","188","117","41","11","0.2"
"902828","2025-08-17","8","referral","191","118","44","12","0.21"
"902829","2025-08-17","9","referral","194","120","47","13","0.22"
"902830","2025-08-17","10","referral","197","122","50","14","0.23"
"902831","2025-08-17","11","referral","200","124","53","15","0.24"
"902832","2025-08-17","12","referral","203","126","57","16","0.25"
"902833","2025-08-17","13","referral","206","128","60","17","0.26"
"902834","2025-08-17","14","referral","209","130","46","13","0.27"
"902835","2025-08-17","15","referral","212","131","48","13","0.28"
"902836","2025-08-17","16","referral","215","133","52","15","0.29"
"902837","2025-08-17","17","referral","218","135","55","15","0.3"
"902838","2025-08-17","18","referral","221","137","59","17","0.31"
"902839","2025-08-17","19","referral","224","139","63","18","0.32"
"902840","2025-08-17","20","referral","227","141","66","18","0.33"
"902841","2025-08-17","21","referral","230","143","50","14","0.34"
"902842","2025-08-17","22","referral","233","144","53","15","0.35"
"902843","2025-08-17","23","referral","236","146","57","16","0.36"
"902844","2025-08-17","24","referral","239","148","61","17","0.37"
"902845","2025-08-17","25","referral","242","150","64","18","0.2"
"902846","2025-08-17","26","referral","245","152","68","19","0.21"
"902847","2025-08-17","27","referral","248","154","72","20","0.22"
"902848","2025-08-17","28","referral","251","156","55","15","0.23"
"902849","2025-08-17","29","referral","254","157","58","16","0.24"
"902850","2025-08-17","30","referral","257","159","62","17","0.25"
"902851","2025-08-17","31","referral","260","161","66","18","0.26"
"902852","2025-08-17","32","referral","263","163","70","20","0.27"
"902853","2025-08-17","33","referral","266","165","74","21","0.28"
"902854","2025-08-17","34","referral","269","167","78","22","0.29"
"902855","2025-08-17","35","referral","272","169","59","17","0.3"
"902856","2025-08-17","36","referral","275","171","63","18","0.31"
"902857","2025-08-17","37","referral","278","172","67","19","0.32"
"902858","2025-08-17","38","referral","281","174","71","20","0.33"
"902859","2025-08-17","39","referral","284","176","76","21","0.34"
"902860","2025-08-17","40","referral","287","178","80","22","0.35"
"902861","2025-08-17","41","referral","290","180","85","24","0.36"
"902862","2025-08-17","42","referral","293","182","64","18","0.37"
"902863","2025-08-17","43","referral","296","184","68","19","0.2"
"902864","2025-08-17","44","referral","299","185","72","20","0.21"
"902865","2025-08-17","45","referral","302","187","77","22","0.22"
"902866","2025-08-17","46","referral","305","189","81","23","0.23"
"902867","2025-08-17","47","referral","308","191","86","24","0.24"
"902868","2025-08-17","48","referral","311","193","91","25","0.25"
"902869","2025-08-17","49","referral","314","195","68","19","0.26"
"902870","2025-08-17","50","referral","317","197","73","20","0.27"
"902871","2025-08-17","51","referral","320","198","77","22","0.28"
"902872","2025-08-17","52","referral","323","200","82","23","0.29"
"902873","2025-08-17","53","referral","326","202","87","24","0.3"
"902874","2025-08-17","54","referral","329","204","92","26","0.31"
"902875","2025-08-17","55","referral","332","206","97","27","0.32"
"902876","2025-08-17","56","referral","335","208","73","20","0.33"
"902877","2025-08-17","57","referral","338","210","78","22","0.34"
"902878","2025-08-17","58","referral","341","211","82","23","0.35"
"902879","2025-08-17","59","referral","344","213","87","24","0.36"
"902880","2025-08-17","60","referral","347","215","92","26","0.37"
"902881","2025-08-18","1","organic","171","108","40","11","0.33"
"902882","2025-08-18","2","organic","174","110","43","12","0.34"
"902883","2025-08-18","3","organic","177","112","46","13","0.35"
"902884","2025-08-18","4","organic","180","113","49","14","0.36"
"902885","2025-08-18","5","organic","183","115","52","15","0.37"
"902886","2025-08-18","6","organic","186","117","55","15","0.2"
"902887","2025-08-18","7","organic","189","119","42","12","0.21"
"902888","2025-08-18","8","organic","192","121","45","13","0.22"
"902889","2025-08-18","9","organic","195","123","48","13","0.23"
"902890","2025-08-18","10","organic","198","125","51","14","0.24"
"902891","2025-08-18","11","organic","201","127","55","15","0.25"
"902892","2025-08-18","12","organic","204","129","58","16","0.26"
"902893","2025-08-18","13","organic","207","130","61","17","0.27"
"902894","2025-08-18","14","organic","210","132","46","13","0.28"
"902895","2025-08-18","15","organic","213","134","50","14","0.29"
"902896","2025-08-18","16","organic","216","136","53","15","0.3"
"902897","2025-08-18","17","organic","219","138","57","16","0.31"
"902898","2025-08-18","18","organic","222","140","60","17","0.32"
"902899","2025-08-18","19","organic","225","142","64","18","0.33"
"902900","2025-08-18","20","organic","228","144","68","19","0.34"
"902901","2025-08-18","21","organic","231","146","51","14","0.35"
"902902","2025-08-18","22","organic","234","147","54","15","0.36"
"902903","2025-08-18","23","organic","237","149","58","16","0.37"
"902904","2025-08-18","24","organic","240","151","62","17","0.2"
"902905","2025-08-18","25","organic","243","153","66","18","0.21"
"902906","2025-08-18","26","organic","246","155","70","20","0.22"
"902907","2025-08-18","27","organic","249","157","74","21","0.23"
"902908","2025-08-18","28","organic","252","159","56","16","0.24"
"902909","2025-08-18","29","organic","255","161","60","17","0.25"
"902910","2025-08-18","30","organic","258","163","64","18","0.26"
"902911","2025-08-18","31","organic","261","164","67","19","0.27"
"902912","2025-08-18","32","organic","264","166","71","20","0.28"
"902913","2025-08-18","33","organic","267","168","76","21","0.29"
"902914","2025-08-18","34","organic","270","170","80","22","0.3"
"902915","2025-08-18","35","organic","273","172","60","17","0.31"
"902916","2025-08-18","36","organic","276","174","64","18","0.32"
"902917","2025-08-18","37","organic","279","176","69","19","0.33"
"902918","2025-08-18","38","organic","282","178","73","20","0.34"
"902919","2025-08-18","39","organic","285","180","77","22","0.35"
"902920","2025-08-18","40","organic","288","181","81","23","0.36"
"902921","2025-08-18","41","organic","291","183","86","24","0.37"
"902922","2025-08-18","42","organic","294","185","65","18","0.2"
"902923","2025-08-18","43","organic","297","187","69","19","0.21"
"902924","2025-08-18","44","organic","300","189","74","21","0.22"
"902925","2025-08-18","45","organic","303","191","78","22","0.23"
"902926","2025-08-18","46","organic","306","193","83","23","0.24"
"902927","2025-08-18","47","organic","309","195","88","25","0.25"
"902928","2025-08-18","48","organic","312","197","93","26","0.26"
"902929","2025-08-18","49","organic","315","198","69","19","0.27"
"902930","2025-08-18","50","organic","318","200","74","21","0.28"
"902931","2025-08-18","51","organic","321","202","79","22","0.29"
"902932","2025-08-18","52","organic","324","204","84","24","0.3"
"902933","2025-08-18","53","organic","327","206","89","25","0.31"
"902934","2025-08-18","54","organic","330","208","94","26","0.32"
"902935","2025-08-18","55","organic","333","210","99","28","0.33"
"902936","2025-08-18","56","organic","336","212","74","21","0.34"
"902937","2025-08-18","57","organic","339","214","79","22","0.35"
"902938","2025-08-18","58","organic","342","215","84","24","0.36"
"902939","2025-08-18","59","organic","345","217","89","25","0.37"
"902940","2025-08-18","60","organic","348","219","94","26","0.2"
"902941","2025-08-19","1","ads","172","110","41","11","0.34"
"902942","2025-08-19","2","ads","175","112","44","12","0.35"
"902943","2025-08-19","3","ads","178","114","47","13","0.36"
"902944","2025-08-19","4","ads","181","116","50","14","0.37"
"902945","2025-08-19","5","ads","184","118","53","15","0.2"
"902946","2025-08-19","6","ads","187","120","56","16","0.21"
"902947","2025-08-19","7","ads","190","122","43","12","0.22"
"902948","2025-08-19","8","ads","193","124","46","13","0.23"
"902949","2025-08-19","9","ads","196","125","49","14","0.24"
"902950","2025-08-19","10","ads","199","127","52","15","0.25"
"902951","2025-08-19","11","ads","202","129","55","15","0.26"
"902952","2025-08-19","12","ads","205","131","59","17","0.27"
"902953","2025-08-19","13","ads","208","133","63","18","0.28"
"902954","2025-08-19","14","ads","211","135","47","13","0.29"
"902955","2025-08-19","15","ads","214","137","51","14","0.3"
"902956","2025-08-19","16","ads","217","139","54","15","0.31"
"902957","2025-08-19","17","ads","220","141","58","16","0.32"
"902958","2025-08-19","18","ads","223","143","61","17","0.33"
"902959","2025-08-19","19","ads","226","145","65","18","0.34"
"902960","2025-08-19","20","ads","229","147","69","19","0.35"
"902961","2025-08-19","21","ads","232","148","52","15","0.36"
"902962","2025-08-19","22","ads","235","150","56","16","0.37"
"902963","2025-08-19","23","ads","238","152","59","17","0.2"
"902964","2025-08-19","24","ads","241","154","63","18","0.21"
"902965","2025-08-19","25","ads","244","156","67","19","0.22"
"902966","2025-08-19","26","ads","247","158","71","20","0.23"
"902967","2025-08-19","27","ads","250","160","75","21","0.24"
"902968","2025-08-19","28","ads","253","162","57","16","0.25"
"902969","2025-08-19","29","ads","256","164","61","17","0.26"
"902970","2025-08-19","30","ads","259","166","65","18","0.27"
"902971","2025-08-19","31","ads","262","168","69","19","0.28"
"902972","2025-08-19","32","ads","265","170","73","20","0.29"
"902973","2025-08-19","33","ads","268","172","77","22","0.3"
"902974","2025-08-19","34","ads","271","173","81","23","0.31"
"902975","2025-08-19","35","ads","274","175","61","17","0.32"
"902976","2025-08-19","36","ads","277","177","65","18","0.33"
"902977","2025-08-19","37","ads","280","179","70","20","0.34"
"902978","2025-08-19","38","ads","283","181","74","21","0.35"
"902979","2025-08-19","39","ads","286","183","79","22","0.36"
"902980","2025-08-19","40","ads","289","185","83","23","0.37"
"902981","2025-08-19","41","ads","292","187","88","25","0.2"
"902982","2025-08-19","42","ads","295","189","66","18","0.21"
"902983","2025-08-19","43","ads","298","191","71","20","0.22"
"902984","2025-08-19","44","ads","301","193","75","21","0.23"
"902985","2025-08-19","45","ads","304","195","80","22","0.24"
"902986","2025-08-19","46","ads","307","196","84","24","0.25"
"902987","2025-08-19","47","ads","310","198","89","25","0.26"
"902988","2025-08-19","48","ads","313","200","94","26","0.27"
"902989","2025-08-19","49","ads","316","202","71","20","0.28"
"902990","2025-08-19","50","ads","319","204","75","21","0.29"
"902991","2025-08-19","51","ads","322","206","80","22","0.3"
"902992","2025-08-19","52","ads","325","208","85","24","0.31"
"902993","2025-08-19","53","ads","328","210","90","25","0.32"
"902994","2025-08-19","54","ads","331","212","95","27","0.33"
"902995","2025-08-19","55","ads","334","214","101","28","0.34"
"902996","2025-08-19","56","ads","337","216","76","21","0.35"
"902997","2025-08-19","57","ads","340","218","81","23","0.36"
"902998","2025-08-19","58","ads","343","220","86","24","0.37"
"902999","2025-08-19","59","ads","346","221","91","25","0.2"
"903000","2025-08-19","60","ads","349","223","96","27","0.21"
"903001","2025-08-20","1","social","173","95","35","10","0.35"
"903002","2025-08-20","2","social","176","97","38","11","0.36"
"903003","2025-08-20","3","social","179","98","40","11","0.37"
"903004","2025-08-20","4","social","182","100","43","12","0.2"
"903005","2025-08-20","5","social","185","102","46","13","0.21"
"903006","2025-08-20","6","social","188","103","48","13","0.22"
"903007","2025-08-20","7","social","191","105","37","10","0.23"
"903008","2025-08-20","8","social","194","107","40","11","0.24"
"903009","2025-08-20","9","social","197","108","42","12","0.25"
"903010","2025-08-20","10","social","200","110","45","13","0.26"
"903011","2025-08-20","11","social","203","112","48","13","0.27"
"903012","2025-08-20","12","social","206","113","51","14","0.28"
"903013","2025-08-20","13","social","209","115","54","15","0.29"
"903014","2025-08-20","14","social","212","117","41","11","0.3"
"903015","2025-08-20","15","social","215","118","44","12","0.31"
"903016","2025-08-20","16","social","218","120","47","13","0.32"
"903017","2025-08-20","17","social","221","122","50","14","0.33"
"903018","2025-08-20","18","social","224","123","53","15","0.34"
"903019","2025-08-20","19","social","227","125","56","16","0.35"
"903020","2025-08-20","20","social","230","127","60","17","0.36"
"903021","2025-08-20","21","social","233","128","45","13","0.37"
"903022","2025-08-20","22","social","236","130","48","13","0.2"
"903023","2025-08-20","23","social","239","131","51","14","0.21"
"903024","2025-08-20","24","social","242","133","55","15","0.22"
"903025","2025-08-20","25","social","245","135","58","16","0.23"
"903026","2025-08-20","26","social","248","136","61","17","0.24"
"903027","2025-08-20","27","social","251","138","65","18","0.25"
"903028","2025-08-20","28","social","254","140","49","14","0.26"
"903029","2025-08-20","29","social","257","141","52","15","0.27"
"903030","2025-08-20","30","social","260","143","56","16","0.28"
"903031","2025-08-20","31","social","263","145","59","17","0.29"
"903032","2025-08-20","32","social","266","146","63","18","0.3"
"903033","2025-08-20","33","social","269","148","67","19","0.31"
"903034","2025-08-20","34","social","272","150","70","20","0.32"
"903035","2025-08-20","35","social","275","151","53","15","0.33"
"903036","2025-08-20","36","social","278","153","57","16","0.34"
"903037","2025-08-20","37","social","281","155","60","17","0.35"
"903038","2025-08-20","38","social","284","156","64","18","0.36"
"903039","2025-08-20","39","social","287","158","68","19","0.37"
"903040","2025-08-20","40","social","290","160","72","20","0.2"
"903041","2025-08-20","41","social","293","161","76","21","0.21"
"903042","2025-08-20","42","social","296","163","57","16","0.22"
"903043","2025-08-20","43","social","299","164","61","17","0.23"
"903044","2025-08-20","44","social","302","166","65","18","0.24"
"903045","2025-08-20","45","social","305","168","69","19","0.25"
"903046","2025-08-20","46","social","308","169","73","20","0.26"
